dataset_id ,Semantic Coverage, variable_id,variable_label,variable_concept_entity,variable_concept_caracteristic,dataType,unit
, ,1658,description [PFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1659,unique spectra of 20150605_OF_01A.raw [01A],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1660,NSAF of 20150605_OF_01A.raw [01A],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1673,unique spectra of 20150605_OF_03B.raw [03B],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1661,unique spectra of 20150605_OF_01B.raw [01B],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1662,NSAF of 20150605_OF_01B.raw [01B],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1663,unique spectra of 20150605_OF_01C.raw [01C],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1664,NSAF of 20150605_OF_01C.raw [01C],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1665,unique spectra of 20150605_OF_02A.raw [02A],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1666,NSAF of 20150605_OF_02A.raw [02A],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1667,unique spectra of 20150605_OF_02B.raw [02B],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1668,NSAF of 20150605_OF_02B.raw [02B],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1669,unique spectra of 20150605_OF_02C.raw [02C],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1670,NSAF of 20150605_OF_02C.raw [02C],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1671,unique spectra of 20150605_OF_03A.raw [03A],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1672,NSAF of 20150605_OF_03A.raw [03A],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
137,9/43,1634,#,http://purl.obolibrary.org/obo/PR_000000001,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25364,Number,none
, ,1635,considered hits,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1636,excluded hits,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Number
, ,1637,hit list,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1638,maximal sequence length,http://purl.obolibrary.org/obo/GO_0043565,http://purl.obolibrary.org/obo/PATO_0000122,none,Number
, ,1639,lowest percent identity,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Number
, ,1640,superkingdom [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C62706,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1641,phylum [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45277,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1642,class [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45280,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1643,order [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45287,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1644,family [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45290,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1645,genus [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45292,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1646,species [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45293,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1647,common COG/KOG,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1648,main role [COG/KOG],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1649,subrole [COG/KOG],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1650,description [COG/KOG],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1651,common TIGRFAM,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1652,main role [TIGRFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1674,NSAF of 20150605_OF_03B.raw [03B],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1675,unique spectra of 20150605_OF_03C.raw [03C],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1676,NSAF of 20150605_OF_03C.raw [03C],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1653,sub role [TIGRFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1654,description [TIGRFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1655,common PFAM,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1656,main role [PFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1657,sub role [PFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1658,description [PFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1659,unique spectra of 20150605_OF_01A.raw [01A],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1660,NSAF of 20150605_OF_01A.raw [01A],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1673,unique spectra of 20150605_OF_03B.raw [03B],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1661,unique spectra of 20150605_OF_01B.raw [01B],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1662,NSAF of 20150605_OF_01B.raw [01B],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1663,unique spectra of 20150605_OF_01C.raw [01C],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1664,NSAF of 20150605_OF_01C.raw [01C],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1665,unique spectra of 20150605_OF_02A.raw [02A],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1666,NSAF of 20150605_OF_02A.raw [02A],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1667,unique spectra of 20150605_OF_02B.raw [02B],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1668,NSAF of 20150605_OF_02B.raw [02B],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1669,unique spectra of 20150605_OF_02C.raw [02C],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1670,NSAF of 20150605_OF_02C.raw [02C],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1671,unique spectra of 20150605_OF_03A.raw [03A],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1672,NSAF of 20150605_OF_03A.raw [03A],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
138,9/43,1634,#,http://purl.obolibrary.org/obo/PR_000000001,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25364,Number,none
, ,1635,considered hits,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1636,excluded hits,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Number
, ,1637,hit list,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1638,maximal sequence length,http://purl.obolibrary.org/obo/GO_0043565,http://purl.obolibrary.org/obo/PATO_0000122,none,Number
, ,1639,lowest percent identity,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Number
, ,1640,superkingdom [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C62706,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1641,phylum [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45277,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1642,class [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45280,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1643,order [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45287,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1644,family [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45290,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1645,genus [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45292,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1646,species [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45293,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1647,common COG/KOG,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1648,main role [COG/KOG],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1649,subrole [COG/KOG],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1650,description [COG/KOG],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1651,common TIGRFAM,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1652,main role [TIGRFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1674,NSAF of 20150605_OF_03B.raw [03B],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1675,unique spectra of 20150605_OF_03C.raw [03C],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1676,NSAF of 20150605_OF_03C.raw [03C],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1653,sub role [TIGRFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1654,description [TIGRFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1655,common PFAM,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1656,main role [PFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1657,sub role [PFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1658,description [PFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1659,unique spectra of 20150605_OF_01A.raw [01A],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1660,NSAF of 20150605_OF_01A.raw [01A],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1673,unique spectra of 20150605_OF_03B.raw [03B],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1661,unique spectra of 20150605_OF_01B.raw [01B],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1662,NSAF of 20150605_OF_01B.raw [01B],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1663,unique spectra of 20150605_OF_01C.raw [01C],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1664,NSAF of 20150605_OF_01C.raw [01C],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1665,unique spectra of 20150605_OF_02A.raw [02A],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1666,NSAF of 20150605_OF_02A.raw [02A],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1667,unique spectra of 20150605_OF_02B.raw [02B],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1668,NSAF of 20150605_OF_02B.raw [02B],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1669,unique spectra of 20150605_OF_02C.raw [02C],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1670,NSAF of 20150605_OF_02C.raw [02C],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1671,unique spectra of 20150605_OF_03A.raw [03A],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1672,NSAF of 20150605_OF_03A.raw [03A],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
140,9/43,1634,#,http://purl.obolibrary.org/obo/PR_000000001,http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C25364,Number,none
, ,1635,considered hits,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1636,excluded hits,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Number
, ,1637,hit list,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1638,maximal sequence length,http://purl.obolibrary.org/obo/GO_0043565,http://purl.obolibrary.org/obo/PATO_0000122,none,Number
, ,1639,lowest percent identity,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,Number
, ,1640,superkingdom [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C62706,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1641,phylum [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45277,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1642,class [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45280,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1643,order [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45287,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1644,family [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45290,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1645,genus [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45292,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1646,species [common],http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45293,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1647,common COG/KOG,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1648,main role [COG/KOG],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1649,subrole [COG/KOG],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1650,description [COG/KOG],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1651,common TIGRFAM,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1652,main role [TIGRFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1674,NSAF of 20150605_OF_03B.raw [03B],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1675,unique spectra of 20150605_OF_03C.raw [03C],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1676,NSAF of 20150605_OF_03C.raw [03C],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1653,sub role [TIGRFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1654,description [TIGRFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1655,common PFAM,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1656,main role [PFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1657,sub role [PFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1658,description [PFAM],No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,1659,unique spectra of 20150605_OF_01A.raw [01A],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1660,NSAF of 20150605_OF_01A.raw [01A],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1673,unique spectra of 20150605_OF_03B.raw [03B],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1661,unique spectra of 20150605_OF_01B.raw [01B],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1662,NSAF of 20150605_OF_01B.raw [01B],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1663,unique spectra of 20150605_OF_01C.raw [01C],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1664,NSAF of 20150605_OF_01C.raw [01C],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1665,unique spectra of 20150605_OF_02A.raw [02A],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1666,NSAF of 20150605_OF_02A.raw [02A],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1667,unique spectra of 20150605_OF_02B.raw [02B],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1668,NSAF of 20150605_OF_02B.raw [02B],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1669,unique spectra of 20150605_OF_02C.raw [02C],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1670,NSAF of 20150605_OF_02C.raw [02C],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,1671,unique spectra of 20150605_OF_03A.raw [03A],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Number
, ,1672,NSAF of 20150605_OF_03A.raw [03A],No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
141,4/12,329,biomass stock/ fine soil density,No Annotation,http://purl.obolibrary.org/obo/NCIT_C45781,Decimal,none
, ,330,land_use,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,332,pH (H2O),http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C45997,http://purl.obolibrary.org/obo/PATO_0000033,none,Decimal
, ,333,plot_number,No Annotation,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,334,site,http://purl.obolibrary.org/obo/BFO_0000029,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,335,soil layer,http://purl.obolibrary.org/obo/ENVO_01000281,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Name,none,String
, ,340,depth,http://purl.obolibrary.org/obo/PATO_0001595,http://purl.obolibrary.org/obo/PATO_0000040,none,String
, ,331,layer_thickness,No Annotation,http://purl.obolibrary.org/obo/NCIT_C41145,Centimeter,Decimal
, ,338,TOC_new,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Percent,Decimal
, ,336,TIC_new,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Percent,Decimal
, ,337,TN_new,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Percent,Decimal
, ,339,TS_new,No Annotation,http://purl.obolibrary.org/obo/PATO_0000033,Percent,Decimal
142,5/5,420,soil moisture in 16 cm,http://purl.obolibrary.org/obo/ENVO_00001998,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#SoilMoisture,Decimal,Percent
, ,421,soil moisture in 4 cm,http://purl.obolibrary.org/obo/ENVO_00001998,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#SoilMoisture,Percent,Decimal
, ,422,soil temperature 16 cm,http://purl.obolibrary.org/obo/ENVO_00001998,http://purl.obolibrary.org/obo/PATO_0000146,temperature,Decimal
, ,423,soil temperature 4 cm,http://purl.obolibrary.org/obo/ENVO_00001998,http://purl.obolibrary.org/obo/PATO_0000146,temperature,Decimal
, ,419,Date_time,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,none,Date
143,5/5,420,soil moisture in 16 cm,http://purl.obolibrary.org/obo/ENVO_00001998,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#SoilMoisture,Decimal,Percent
, ,421,soil moisture in 4 cm,http://purl.obolibrary.org/obo/ENVO_00001998,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#SoilMoisture,Percent,Decimal
, ,422,soil temperature 16 cm,http://purl.obolibrary.org/obo/ENVO_00001998,http://purl.obolibrary.org/obo/PATO_0000146,temperature,Decimal
, ,423,soil temperature 4 cm,http://purl.obolibrary.org/obo/ENVO_00001998,http://purl.obolibrary.org/obo/PATO_0000146,temperature,Decimal
, ,419,Date_time,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,none,Date
151,16/16,1831,Date,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Date,Date-only,Date
, ,1832,Time,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#TemporalEntity,http://purl.obolibrary.org/obo/PATO_0000165,Time_only,Time
, ,1833,H11,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#GroundWater,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Watertable,Meter,Decimal
, ,1834,H12,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#GroundWater,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Watertable,Meter,Decimal
, ,1835,H13,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#GroundWater,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Watertable,Meter,Decimal
, ,1836,H14,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#GroundWater,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Watertable,Meter,Decimal
, ,1837,H21,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#GroundWater,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Watertable,Meter,Decimal
, ,1838,H23,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#GroundWater,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Watertable,Meter,Decimal
, ,1839,H31,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-entities.owl#GroundWater,http://www.aquadiva.uni-jena.de/ad-ontology/ad-ontology.0.0/ad-ontology-characteristics.owl#Watertable,Meter,Decimal
